date,volume,open,high,low,close,adjclose
2019-05-22,3062700,76.13999938964844,76.58999633789062,75.8499984741211,76.26000213623047,75.03609466552734
2019-05-21,3819700,76.55999755859375,76.81999969482422,76.0199966430664,76.02999877929688,74.80978393554688
2019-05-20,4493100,75.5999984741211,75.95999908447266,75.19999694824219,75.7699966430664,74.55394744873047
2019-05-17,5169300,76.29000091552734,77.20999908447266,75.95999908447266,75.97000122070312,74.75074005126953
2019-05-16,6098100,76.5199966430664,77.37000274658203,76.16999816894531,76.5999984741211,75.3706283569336
2019-05-15,4385500,75.5,77.0199966430664,75.22000122070312,76.51000213623047,75.2820816040039
2019-05-14,5319300,75.63999938964844,76.7699966430664,75.62999725341797,76.02999877929688,74.80978393554688
2019-05-13,5166700,75.16999816894531,75.79000091552734,74.95999908447266,75.5,74.28829193115234
2019-05-10,3993500,76.20999908447266,76.66000366210938,74.54000091552734,76.44999694824219,75.22303771972656
2019-05-09,3736700,75.66000366210938,76.4800033569336,74.87999725341797,76.41999816894531,75.19351959228516
2019-05-08,4362800,76.93000030517578,76.97000122070312,76.13999938964844,76.22000122070312,74.9967269897461
2019-05-07,5322500,78.5,78.87000274658203,76.19999694824219,76.91000366210938,75.6756591796875
2019-05-06,4006700,77.41999816894531,79.16999816894531,77.3499984741211,79.06999969482422,77.80099487304688
2019-05-03,5452700,78.83000183105469,79.12999725341797,78.26000213623047,78.69000244140625,77.42708587646484
2019-05-02,5112200,78.41999816894531,78.87000274658203,77.91000366210938,78.77999877929688,77.51564025878906
2019-05-01,6702300,79.3499984741211,79.47000122070312,78.29000091552734,78.73999786376953,77.47628784179688
2019-04-30,5514100,78.2699966430664,79.69000244140625,77.93000030517578,79.55999755859375,78.28312683105469
2019-04-29,4355000,78.55999755859375,78.62999725341797,77.58000183105469,78.2699966430664,77.01383209228516
2019-04-26,4286500,78.45999908447266,78.56999969482422,77.52999877929688,78.55999755859375,77.29917907714844
2019-04-25,6011700,76.62000274658203,78.18000030517578,76.37000274658203,78.11000061035156,76.85639953613281
2019-04-24,6238400,76.05000305175781,76.87000274658203,75.66999816894531,76.75,75.51822662353516
2019-04-23,6823500,74.62999725341797,76.41000366210938,74.43000030517578,76.0999984741211,74.87865447998047
2019-04-22,5810700,73.12999725341797,74.5999984741211,73,74.51000213623047,73.31417846679688
2019-04-18,9712200,73.63999938964844,74.9000015258789,72.75,73.91999816894531,72.73363494873047
2019-04-17,11212400,76.18000030517578,76.29000091552734,72.36000061035156,72.87999725341797,71.71034240722656
2019-04-16,6227800,77.94000244140625,78.69999694824219,76.05999755859375,76.37999725341797,75.15416717529297
2019-04-15,6095100,78.11000061035156,78.45999908447266,77.45999908447266,77.5,76.25618743896484
2019-04-12,5482000,78.37000274658203,78.8499984741211,77.81999969482422,78.01000213623047,76.75801086425781
2019-04-11,4432100,79.19000244140625,79.2300033569336,78.3499984741211,78.51000213623047,76.93511962890625
2019-04-10,5604600,78.72000122070312,79.41999816894531,78.55999755859375,78.97000122070312,77.3858871459961
2019-04-09,4836700,78.23999786376953,78.95999908447266,78.05999755859375,78.66999816894531,77.09191131591797
2019-04-08,5178900,78.91000366210938,78.91000366210938,77.94999694824219,78.5199966430664,76.94490814208984
2019-04-05,3434500,78.9000015258789,79.36000061035156,78.38999938964844,79,77.41529083251953
2019-04-04,4671200,79.47000122070312,79.51000213623047,78,78.62000274658203,77.04291534423828
2019-04-03,3973700,79.97000122070312,80,79.1500015258789,79.5,77.90525817871094
2019-04-02,3717900,79.83000183105469,79.83000183105469,79.06999969482422,79.62000274658203,78.02285766601562
2019-04-01,4842000,80.66999816894531,80.73999786376953,79.20999908447266,79.66000366210938,78.06204986572266
2019-03-29,5891200,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,78.33643341064453
2019-03-28,5675900,79.16000366210938,79.66000366210938,78.72000122070312,79.44000244140625,77.84646606445312
2019-03-27,4101900,79,79.30999755859375,77.88999938964844,78.7300033569336,77.15070343017578
2019-03-26,3596400,78.88999938964844,79.51000213623047,78.68000030517578,79,77.41529083251953
2019-03-25,3844500,77.80999755859375,78.66999816894531,77.62000274658203,78.2300033569336,76.66073608398438
2019-03-22,7532900,79.80999755859375,80,77.69000244140625,77.97000122070312,76.40595245361328
2019-03-21,5899100,79.44999694824219,80.48999786376953,79.31999969482422,80.05999755859375,78.45402526855469
2019-03-20,5388800,79.87000274658203,80.43000030517578,79.11000061035156,79.94000244140625,78.33643341064453
2019-03-19,6048600,79.18000030517578,80.25,79.0199966430664,79.95999908447266,78.35602569580078
2019-03-18,7671100,79.94999694824219,79.94999694824219,77.97000122070312,78.83000183105469,77.24870300292969
2019-03-15,11989400,79.02999877929688,80.1500015258789,78.91999816894531,79.86000061035156,78.2580337524414
2019-03-14,5734500,78.5,79.06999969482422,78.13999938964844,78.9800033569336,77.39569091796875
2019-03-13,6479200,78.66999816894531,79.1500015258789,78.06999969482422,78.62000274658203,77.04291534423828
2019-03-12,4241200,77.98999786376953,78.4800033569336,77.62999725341797,78.23999786376953,76.6705322265625
2019-03-11,4254600,76.91999816894531,77.8499984741211,76.69999694824219,77.80999755859375,76.24916076660156
2019-03-08,3895400,76.3499984741211,76.68000030517578,75.86000061035156,76.62999725341797,75.09282684326172
2019-03-07,5292600,77.69000244140625,77.94999694824219,76.61000061035156,76.80000305175781,75.2594223022461
2019-03-06,4182100,78.11000061035156,78.22000122070312,77.5199966430664,77.69999694824219,76.14134979248047
2019-03-05,6547500,78.55999755859375,78.91000366210938,78.12999725341797,78.22000122070312,76.65093231201172
2019-03-04,5962800,78.83999633789062,78.97000122070312,77.47000122070312,78.62000274658203,77.04291534423828
2019-03-01,5390100,77.98999786376953,78.73999786376953,77.68000030517578,78.58999633789062,77.01350402832031
2019-02-28,6762700,77.01000213623047,78.05999755859375,77.01000213623047,77.62000274658203,76.06297302246094
2019-02-27,5706500,76.44999694824219,77.33000183105469,76.33000183105469,77.2300033569336,75.68080139160156
2019-02-26,5295400,76.58000183105469,77.12000274658203,76.37999725341797,76.75,75.21041870117188
2019-02-25,5709600,76.38999938964844,77.05000305175781,76.23999786376953,76.86000061035156,75.31820678710938
2019-02-22,5296600,75.3499984741211,76.44999694824219,75.3499984741211,76.12999725341797,74.60285186767578
2019-02-21,5607000,75.11000061035156,75.47000122070312,74.66000366210938,75.13999938964844,73.6327133178711
2019-02-20,6316700,74.83000183105469,75.56999969482422,74.5999984741211,75.54000091552734,74.02470397949219
2019-02-19,4503500,75.16000366210938,75.56999969482422,74.72000122070312,75,73.49552154541016
2019-02-15,8083200,74.55999755859375,75.4000015258789,74.33000183105469,75.25,73.74051666259766
2019-02-14,4864500,74.08000183105469,74.36000061035156,73.73999786376953,73.97000122070312,72.48619079589844
2019-02-13,5696300,75.04000091552734,75.2699966430664,74.05999755859375,74.37999725341797,72.8879623413086
2019-02-12,7039700,73.98999786376953,75.2300033569336,73.72000122070312,75.05999755859375,73.55431365966797
2019-02-11,4782700,73.4800033569336,73.83999633789062,73.29000091552734,73.54000091552734,72.0648193359375
2019-02-08,6063700,72.16000366210938,73.4800033569336,72.12000274658203,73.33000183105469,71.85902404785156
2019-02-07,6863600,72.98999786376953,73.05999755859375,71.5,72.73999786376953,71.2808609008789
2019-02-06,4851900,72.9000015258789,73.55999755859375,72.62999725341797,73.48999786376953,72.01581573486328
2019-02-05,4302400,72.9000015258789,73.29000091552734,72.68000030517578,73.11000061035156,71.64344024658203
2019-02-04,5278300,72.38999938964844,72.69000244140625,71.70999908447266,72.5,71.0456771850586
2019-02-01,5016500,73.0199966430664,73.23999786376953,71.97000122070312,72.36000061035156,70.90848541259766
2019-01-31,10421900,71.30999755859375,73.06999969482422,71.13999938964844,72.9800033569336,71.51605224609375
2019-01-30,8145000,69.91000366210938,71.80000305175781,69.69000244140625,71.68000030517578,70.24211120605469
2019-01-29,5981600,69.08999633789062,69.94000244140625,68.80000305175781,69.69000244140625,68.29203796386719
2019-01-28,5942500,70.5199966430664,70.62999725341797,68.88999938964844,69.05000305175781,67.66487884521484
2019-01-25,4824100,71.2699966430664,71.7699966430664,70.79000091552734,71.1500015258789,69.7227554321289
2019-01-24,6437600,70,71,69.31999969482422,70.86000061035156,69.4385757446289
2019-01-23,10196300,70.5,71.55000305175781,69.2699966430664,69.91000366210938,68.50763702392578
2019-01-22,6541600,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,70.05593872070312
2019-01-18,9404500,70.98999786376953,71.73999786376953,70.77999877929688,71.41999816894531,69.98734283447266
2019-01-17,5427800,69.87000274658203,70.97000122070312,69.7699966430664,70.5199966430664,69.10538482666016
2019-01-16,6357300,70.5,70.76000213623047,69.73999786376953,69.81999969482422,68.41943359375
2019-01-15,6306900,68.41000366210938,70.5199966430664,68.36000061035156,70.47000122070312,69.056396484375
2019-01-14,5122900,68.41000366210938,68.80000305175781,68.12999725341797,68.2699966430664,66.90052795410156
2019-01-11,6583000,68.5999984741211,69.36000061035156,68.44999694824219,69.33000183105469,67.62569427490234
2019-01-10,8051200,68.68000030517578,69.44000244140625,68.44999694824219,69.08000183105469,67.3818359375
2019-01-09,6091000,68.93000030517578,69.8499984741211,68.80000305175781,69.44000244140625,67.73297882080078
2019-01-08,8905100,69.55000305175781,69.63999938964844,67,68.30000305175781,66.62100219726562
2019-01-07,9503000,68.19000244140625,69.86000061035156,68.18000030517578,69.12999725341797,67.43059539794922
2019-01-04,8299100,67.12000274658203,68.58000183105469,66.98999786376953,68.11000061035156,66.4356689453125
2019-01-03,10570700,68.73999786376953,68.87999725341797,65.5,66.22000122070312,64.5921401977539
2019-01-02,8737200,70.38999938964844,70.95999908447266,69.06999969482422,69.5,67.79150390625
2018-12-31,6094300,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,70.55194854736328
2018-12-28,6209600,71.05000305175781,72.05000305175781,70.30000305175781,71.08999633789062,69.3424072265625
2018-12-27,6713000,68.41000366210938,70.62999725341797,67.79000091552734,70.62999725341797,68.89373016357422
2018-12-26,7576500,65.9000015258789,69.63999938964844,65.9000015258789,69.62000274658203,67.90856170654297
2018-12-24,4026200,66.81999969482422,67.05000305175781,65.44000244140625,65.55999755859375,63.94835662841797
2018-12-21,14240800,68.06999969482422,69.12999725341797,67.0199966430664,67.2699966430664,65.61632537841797
2018-12-20,11689700,68.33999633789062,68.9000015258789,66.98999786376953,68.37999725341797,66.69903564453125
2018-12-19,7339700,70.33999633789062,71.47000122070312,68.19000244140625,69,67.30380249023438
2018-12-18,8392400,70.8499984741211,70.9000015258789,69.30999755859375,70.08000183105469,68.35724639892578
2018-12-17,7257500,70.37999725341797,70.86000061035156,69.16000366210938,69.75,68.03536987304688
2018-12-14,5670300,71.31999969482422,71.5,70.37000274658203,70.76000213623047,69.0205307006836
2018-12-13,6264900,72.70999908447266,73.13999938964844,71.58000183105469,72.18000030517578,70.40562438964844
2018-12-12,6883600,72.80999755859375,73.86000061035156,72.48999786376953,72.52999877929688,70.74701690673828
2018-12-11,7567000,71.66000366210938,72.54000091552734,71.30000305175781,71.83999633789062,70.073974609375
2018-12-10,5828600,70.04000091552734,71.30000305175781,68.79000091552734,70.91999816894531,69.17659759521484
2018-12-07,7945500,71.75,71.83000183105469,69.19000244140625,69.94999694824219,68.23043823242188
2018-12-06,10269100,70.58999633789062,71.54000091552734,69.91999816894531,71.54000091552734,69.78136444091797
2018-12-04,7620100,74.23999786376953,74.25,71.43000030517578,71.5,69.74234008789062
2018-12-03,6430400,74.29000091552734,74.91999816894531,73.55999755859375,74.2699966430664,72.4442367553711
2018-11-30,8030500,73.93000030517578,74.2300033569336,73.06999969482422,74.05000305175781,72.22966003417969
2018-11-29,6447700,72.43000030517578,73.69999694824219,72.37000274658203,73.26000213623047,71.45907592773438
2018-11-28,7915900,70.0999984741211,72.83999633789062,70.0999984741211,72.83000183105469,71.03964233398438
2018-11-27,6759000,68.70999908447266,69.75,68.37999725341797,69.70999908447266,67.996337890625
2018-11-26,6129400,68.7300033569336,69.2699966430664,68.44999694824219,68.80999755859375,67.11846923828125
2018-11-23,3262200,67.94000244140625,68.68000030517578,67.83000183105469,68.11000061035156,66.4356689453125
2018-11-21,5789400,69.3499984741211,69.72000122070312,68.25,68.52999877929688,66.84534454345703
2018-11-20,8222500,70.38999938964844,70.75,68.86000061035156,69.05999755859375,67.36231994628906
2018-11-19,7224400,72,72.41000366210938,70.27999877929688,70.54000091552734,68.80593872070312
2018-11-16,9860800,70.4800033569336,72.33000183105469,70.36000061035156,72.04000091552734,70.26905822753906
2018-11-15,6849000,68.93000030517578,70.75,67.94000244140625,70.7300033569336,68.99127960205078
2018-11-14,5400800,70.0999984741211,70.47000122070312,68.95999908447266,69.41000366210938,67.7037124633789
2018-11-13,6570300,70.87000274658203,71.18000030517578,69.25,69.48999786376953,67.78174591064453
2018-11-12,6272700,72.7300033569336,72.9000015258789,70.4000015258789,70.55999755859375,68.82544708251953
2018-11-09,4247600,72.87999725341797,73.05999755859375,72.0999984741211,72.79000091552734,71.0006332397461
2018-11-08,4676100,72,73.08000183105469,71.94999694824219,72.95999908447266,71.16645050048828
2018-11-07,6404500,71.69000244140625,72.61000061035156,71.58000183105469,72.5,70.71775817871094
2018-11-06,3676400,70.33000183105469,71,70.22000122070312,70.95999908447266,69.21562194824219
2018-11-05,8558700,70.4800033569336,71,69.98999786376953,70.38999938964844,68.65962219238281
2018-11-02,5314600,70.75,71.37999725341797,69.58999633789062,70.19000244140625,68.46454620361328
2018-11-01,6250800,69.08999633789062,70.3499984741211,68.73999786376953,70.1500015258789,68.42552947998047
2018-10-31,7795000,68.69999694824219,69.91000366210938,68.5199966430664,68.94000244140625,67.24527740478516
2018-10-30,7994400,67.7699966430664,68.33999633789062,67.22000122070312,68,66.32837677001953
2018-10-29,7530600,68,68.37000274658203,66.38999938964844,67.30999755859375,65.65534210205078
2018-10-26,8379000,66.75,67.69000244140625,65.77999877929688,66.98999786376953,65.34320831298828
2018-10-25,9062300,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,66.00648498535156
2018-10-24,8126500,68.7300033569336,69.19999694824219,66.81999969482422,66.94000244140625,65.29444122314453
2018-10-23,7446400,67.58000183105469,69.04000091552734,66.98999786376953,68.56999969482422,66.8843765258789
2018-10-22,6924900,67.73999786376953,68.8499984741211,67.3499984741211,68.5199966430664,66.8355941772461
2018-10-19,7351600,68.12999725341797,68.6500015258789,67.2300033569336,67.58999633789062,65.92845916748047
