date,volume,open,high,low,close,adjclose
2019-05-20,670700,54.0099983215332,55.349998474121094,53.61000061035156,54.66999816894531,54.4041862487793
2019-05-17,703800,54.7599983215332,55.7400016784668,54.130001068115234,54.41999816894531,54.155399322509766
2019-05-16,731200,54.529998779296875,55.369998931884766,54.16999816894531,55.08000183105469,54.81219482421875
2019-05-15,507500,54.029998779296875,54.650001525878906,53.5099983215332,54.2400016784668,53.976280212402344
2019-05-14,350300,54.400001525878906,54.790000915527344,53.790000915527344,54.459999084472656,54.19520568847656
2019-05-13,582400,55.4900016784668,55.72999954223633,53.52000045776367,54.189998626708984,53.926517486572266
2019-05-10,566700,56.61000061035156,56.61000061035156,55.0099983215332,56.34000015258789,56.06606674194336
2019-05-09,611000,57.47999954223633,57.849998474121094,56.380001068115234,56.7400016784668,56.46411895751953
2019-05-08,291200,58.27000045776367,58.560001373291016,57.470001220703125,57.56999969482422,57.29008865356445
2019-05-07,338100,58.75,59.5099983215332,57.810001373291016,58.279998779296875,57.99663162231445
2019-05-06,449600,58,59.5,57.97999954223633,59.209999084472656,58.92211151123047
2019-05-03,706100,57.08000183105469,59,56.619998931884766,58.75,58.4643440246582
2019-05-02,501800,54.61000061035156,56.959999084472656,54.29999923706055,56.939998626708984,56.66314697265625
2019-05-01,402100,55.66999816894531,55.66999816894531,54.58000183105469,54.630001068115234,54.3643798828125
2019-04-30,680700,55.72999954223633,56.349998474121094,55.0099983215332,55.689998626708984,55.419219970703125
2019-04-29,743500,56.810001373291016,57.209999084472656,55.66999816894531,56.36000061035156,56.085968017578125
2019-04-26,1051000,59.470001220703125,59.4900016784668,55.619998931884766,57.060001373291016,56.78256607055664
2019-04-25,1952800,55.04999923706055,59.709999084472656,54.58000183105469,59.04999923706055,58.76288986206055
2019-04-24,458200,53.06999969482422,53.869998931884766,52.650001525878906,53.27000045776367,53.010990142822266
2019-04-23,379200,52.290000915527344,53.34000015258789,51.79999923706055,52.91999816894531,52.66269302368164
2019-04-22,254900,53.040000915527344,53.599998474121094,51.91999816894531,51.939998626708984,51.687461853027344
2019-04-18,296500,53.18000030517578,53.540000915527344,52.540000915527344,53.16999816894531,52.911476135253906
2019-04-17,379400,53.279998779296875,53.93000030517578,53.040000915527344,53.31999969482422,53.060752868652344
2019-04-16,316300,53.130001068115234,53.369998931884766,52.7599983215332,52.970001220703125,52.71245193481445
2019-04-15,279100,53.08000183105469,53.369998931884766,52.41999816894531,52.86000061035156,52.60298538208008
2019-04-12,187200,53.470001220703125,53.70000076293945,52.810001373291016,53.130001068115234,52.871673583984375
2019-04-11,324400,53.619998931884766,53.709999084472656,53.13999938964844,53.27000045776367,53.010990142822266
2019-04-10,285600,53.04999923706055,53.779998779296875,52.869998931884766,53.540000915527344,53.279685974121094
2019-04-09,265600,53.369998931884766,53.959999084472656,52.7599983215332,52.880001068115234,52.62289047241211
2019-04-08,298100,53.400001525878906,53.56999969482422,52.63999938964844,53.560001373291016,53.29957962036133
2019-04-05,437700,53.13999938964844,53.7599983215332,52.91999816894531,53.5099983215332,53.24982452392578
2019-04-04,427100,52.900001525878906,53.459999084472656,52.66999816894531,53.029998779296875,52.772159576416016
2019-04-03,223700,52.86000061035156,53.189998626708984,52.41999816894531,52.880001068115234,52.62289047241211
2019-04-02,325100,53.349998474121094,53.5,52.06999969482422,52.38999938964844,52.13526916503906
2019-04-01,595400,53.09000015258789,54.029998779296875,52.869998931884766,53.349998474121094,53.09060287475586
2019-03-29,786600,52.08000183105469,52.9900016784668,51.72999954223633,52.599998474121094,52.3442497253418
2019-03-28,430200,51.56999969482422,52.31999969482422,51.400001525878906,51.880001068115234,51.62775421142578
2019-03-27,324200,50.81999969482422,51.63999938964844,50.4900016784668,51.220001220703125,50.97096633911133
2019-03-26,444200,50.81999969482422,51.79999923706055,50.599998474121094,50.90999984741211,50.66246795654297
2019-03-25,503000,50.099998474121094,51.060001373291016,49.380001068115234,50.709999084472656,50.46343994140625
2019-03-22,473200,50.88999938964844,51.52000045776367,50.18000030517578,50.18000030517578,49.93601608276367
2019-03-21,575900,50.650001525878906,51.29999923706055,50.18000030517578,51.130001068115234,50.88139724731445
2019-03-20,577600,50.959999084472656,51.56999969482422,49.84000015258789,50.84000015258789,50.59280776977539
2019-03-19,478100,51.880001068115234,52.380001068115234,50.880001068115234,50.9900016784668,50.74208068847656
2019-03-18,418800,51.63999938964844,52.380001068115234,51.099998474121094,51.75,51.498382568359375
2019-03-15,1725000,53.45000076293945,53.869998931884766,51.63999938964844,51.66999816894531,51.38394546508789
2019-03-14,366500,53.11000061035156,53.40999984741211,52.45000076293945,53.2599983215332,52.96513748168945
2019-03-13,795500,52.7599983215332,53.41999816894531,52.31999969482422,53.09000015258789,52.796085357666016
2019-03-12,332800,53.33000183105469,53.66999816894531,52.130001068115234,52.59000015258789,52.298851013183594
2019-03-11,996400,53.06999969482422,53.369998931884766,52.54999923706055,53.209999084472656,52.9154167175293
2019-03-08,396200,53.43000030517578,53.56999969482422,52.459999084472656,52.779998779296875,52.487796783447266
2019-03-07,481600,53.90999984741211,54.0099983215332,53.38999938964844,53.75,53.45242691040039
2019-03-06,529200,54.400001525878906,54.65999984741211,53.9900016784668,54.029998779296875,53.73088073730469
2019-03-05,342600,54.38999938964844,54.84000015258789,53.470001220703125,54.13999938964844,53.840267181396484
2019-03-04,525100,55.040000915527344,55.29999923706055,53.439998626708984,54.290000915527344,53.989444732666016
2019-03-01,332200,54.900001525878906,55.7400016784668,54.04999923706055,54.849998474121094,54.54633331298828
2019-02-28,588600,54.38999938964844,54.810001373291016,53.58000183105469,54.290000915527344,53.989444732666016
2019-02-27,427300,54.93000030517578,56.040000915527344,54.36000061035156,54.369998931884766,54.06898880004883
2019-02-26,524000,54.2400016784668,55.189998626708984,54.029998779296875,55,54.69551086425781
2019-02-25,676500,55.38999938964844,55.7400016784668,54.18000030517578,54.22999954223633,53.929771423339844
2019-02-22,445400,54.599998474121094,54.9900016784668,54.38999938964844,54.970001220703125,54.66567611694336
2019-02-21,504800,54.61000061035156,55.11000061035156,53.52000045776367,54.18000030517578,53.88004684448242
2019-02-20,503700,52.65999984741211,53.88999938964844,52.279998779296875,53.709999084472656,53.41265106201172
2019-02-19,663500,52.880001068115234,53.52000045776367,52,52.70000076293945,52.408241271972656
2019-02-15,1427000,53.7599983215332,53.880001068115234,50.7400016784668,53.02000045776367,52.72647476196289
2019-02-14,1523600,48.380001068115234,54.90999984741211,46.810001373291016,53.79999923706055,53.50215148925781
2019-02-13,816900,50.9900016784668,51.20000076293945,50.06999969482422,50.400001525878906,50.12097930908203
2019-02-12,634900,50.91999816894531,51.380001068115234,50.52000045776367,50.88999938964844,50.60825729370117
2019-02-11,669900,50,50.939998626708984,50,50.4900016784668,50.210472106933594
2019-02-08,433400,49.59000015258789,50.18000030517578,49.290000915527344,49.93000030517578,49.6535758972168
2019-02-07,653000,50.16999816894531,50.41999816894531,49.13999938964844,49.900001525878906,49.62374496459961
2019-02-06,470800,51.459999084472656,51.66999816894531,50.27000045776367,50.400001525878906,50.12097930908203
2019-02-05,781000,50.849998474121094,51.4900016784668,50.540000915527344,51.25,50.96626663208008
2019-02-04,486300,50.06999969482422,50.7400016784668,49.72999954223633,50.66999816894531,50.38947677612305
2019-02-01,531700,50.18000030517578,50.5,49.43000030517578,49.79999923706055,49.524295806884766
2019-01-31,500100,49.5,50.36000061035156,49.02000045776367,50.060001373291016,49.78285598754883
2019-01-30,531900,49.4900016784668,49.880001068115234,48.439998626708984,49.599998474121094,49.325401306152344
2019-01-29,549500,48.63999938964844,49.560001373291016,47.459999084472656,49.11000061035156,48.83811569213867
2019-01-28,372300,49.81999969482422,50,48.70000076293945,49.59000015258789,49.31545639038086
2019-01-25,475800,50.08000183105469,50.4900016784668,49.68000030517578,50,49.72318649291992
2019-01-24,474900,47.689998626708984,49.470001220703125,47.40999984741211,49.40999984741211,49.13645935058594
2019-01-23,409900,48.22999954223633,48.56999969482422,47.040000915527344,47.540000915527344,47.27681350708008
2019-01-22,380800,48.06999969482422,49.0099983215332,47.91999816894531,48.13999938964844,47.87348937988281
2019-01-18,489300,47.630001068115234,49.04999923706055,47.41999816894531,48.439998626708984,48.17182540893555
2019-01-17,587700,46.75,47.70000076293945,46.5099983215332,47.369998931884766,47.107749938964844
2019-01-16,444200,46.0099983215332,47.27000045776367,45.70000076293945,46.97999954223633,46.719905853271484
2019-01-15,464900,46.34000015258789,46.79999923706055,45.75,45.970001220703125,45.71549987792969
2019-01-14,314500,45.9900016784668,46.720001220703125,45.779998779296875,46.15999984741211,45.90444564819336
2019-01-11,281300,46.2599983215332,47.04999923706055,46.02000045776367,46.4900016784668,46.23262405395508
2019-01-10,379900,46.02000045776367,46.400001525878906,45.40999984741211,46.34000015258789,46.08344650268555
2019-01-09,491800,45.689998626708984,46.7400016784668,45.38999938964844,46.43000030517578,46.17295455932617
2019-01-08,307200,45.29999923706055,45.54999923706055,44.189998626708984,45.400001525878906,45.14865493774414
2019-01-07,438600,44.04999923706055,45.5,43.63999938964844,44.869998931884766,44.621585845947266
2019-01-04,641100,43.41999816894531,44.47999954223633,42.7599983215332,43.9900016784668,43.746463775634766
2019-01-03,566600,42.90999984741211,43.470001220703125,41.84000015258789,42.7599983215332,42.52326965332031
2019-01-02,789600,41.34000015258789,43.52000045776367,41.209999084472656,43.47999954223633,43.239280700683594
2018-12-31,489200,42.290000915527344,42.66999816894531,40.959999084472656,42.04999923706055,41.817203521728516
2018-12-28,338400,41.66999816894531,42.66999816894531,41.52000045776367,42.060001373291016,41.8271484375
2018-12-27,507700,41.5099983215332,41.75,40.099998474121094,41.619998931884766,41.38957977294922
2018-12-26,439500,39.709999084472656,42.099998474121094,39.58000183105469,42.04999923706055,41.817203521728516
2018-12-24,361500,40.58000183105469,40.900001525878906,39.279998779296875,39.54999923706055,39.33103942871094
2018-12-21,2031700,41.91999816894531,42.04999923706055,40.130001068115234,40.7599983215332,40.53434371948242
2018-12-20,846400,42.59000015258789,42.95000076293945,40.84000015258789,41.939998626708984,41.70780563354492
2018-12-19,743000,43.06999969482422,44.189998626708984,42.029998779296875,42.2400016784668,42.00614929199219
2018-12-18,1325200,42,43.560001373291016,41.5099983215332,42.95000076293945,42.67741394042969
2018-12-17,690800,41.02000045776367,41.68000030517578,40.29999923706055,40.540000915527344,40.28270721435547
2018-12-14,480600,41.65999984741211,42.130001068115234,41.220001220703125,41.29999923706055,41.03788375854492
2018-12-13,719100,43.20000076293945,43.20000076293945,41.36000061035156,41.93000030517578,41.66388702392578
2018-12-12,421800,44.11000061035156,44.11000061035156,42.97999954223633,43.4900016784668,43.2139892578125
2018-12-11,556900,44.349998474121094,45.09000015258789,43.349998474121094,43.650001525878906,43.37297439575195
2018-12-10,609500,43.970001220703125,44.7599983215332,43.47999954223633,43.779998779296875,43.502140045166016
2018-12-07,825500,44.29999923706055,44.869998931884766,43.400001525878906,43.900001525878906,43.62138366699219
2018-12-06,821300,43.4900016784668,44.599998474121094,42.38999938964844,44.470001220703125,44.187767028808594
2018-12-04,525700,47.18000030517578,47.54999923706055,44.02000045776367,44.130001068115234,43.84992980957031
2018-12-03,549500,47.41999816894531,47.66999816894531,46.029998779296875,47.130001068115234,46.83088684082031
2018-11-30,479600,47.529998779296875,47.72999954223633,46.349998474121094,46.79999923706055,46.50297546386719
2018-11-29,556200,46.810001373291016,47.7599983215332,46.70000076293945,47.529998779296875,47.22834396362305
2018-11-28,757500,47.31999969482422,47.630001068115234,45.880001068115234,47.099998474121094,46.80107879638672
2018-11-27,927100,48.52000045776367,48.90999984741211,46.7599983215332,47.15999984741211,46.860694885253906
2018-11-26,687900,49.13999938964844,49.79999923706055,48.27000045776367,48.66999816894531,48.36111068725586
2018-11-23,288200,48.060001373291016,49.34000015258789,48.060001373291016,48.4900016784668,48.1822509765625
2018-11-21,464200,48.41999816894531,48.900001525878906,47.939998626708984,48.2599983215332,47.95370864868164
2018-11-20,402400,47.81999969482422,48.95000076293945,47.5099983215332,48.09000015258789,47.7847900390625
2018-11-19,505500,50.029998779296875,50.68000030517578,48.59000015258789,48.75,48.44060134887695
2018-11-16,411900,49.16999816894531,50.38999938964844,48.75,50.15999984741211,49.84165573120117
2018-11-15,519500,48.52000045776367,49.720001220703125,47.689998626708984,49.65999984741211,49.34482955932617
2018-11-14,962400,50.380001068115234,51.150001525878906,48.849998474121094,48.970001220703125,48.65920639038086
2018-11-13,796300,49.43000030517578,50.619998931884766,49.43000030517578,49.7400016784668,49.42432403564453
2018-11-12,1115200,49.70000076293945,50.2599983215332,49,49.060001373291016,48.74863815307617
2018-11-09,499800,50.709999084472656,51.36000061035156,49.18000030517578,49.58000183105469,49.26533889770508
2018-11-08,387500,51.06999969482422,51.65999984741211,50.43000030517578,50.630001068115234,50.30867004394531
2018-11-07,668800,50.709999084472656,51.20000076293945,49.93000030517578,51.04999923706055,50.72600555419922
2018-11-06,669200,49.20000076293945,50.72999954223633,48.61000061035156,50.4900016784668,50.169559478759766
2018-11-05,533100,49.029998779296875,49.58000183105469,48.56999969482422,49.290000915527344,48.977176666259766
2018-11-02,947500,48.59000015258789,50.4900016784668,48.060001373291016,48.91999816894531,48.60952377319336
