Symbol	Description
FIVA	Fidelity International Value Factor ETF
FIVG	Defiance Next Gen Connectivity ETF
FIW	Water ETF FT
FIYY	Barclays Plc
FLAG	Weatherstorm Forensic Accounting
FLAU	Australia Franklin FTSE ETF
FLAX	Franklin Asia Ex Japan ETF
FLBL	Franklin Liberty Senior Loan ETF
FLBR	Brazil Franklin FTSE ETF
FLCA	Canada Franklin FTSE ETF
FLCH	China Franklin FTSE ETF
FLCO	Liberty Investment Grade Corp ETF
FLDR	Fidelity Low Duration Bond Factor ETF
FLEE	Europe Franklin FTSE ETF
FLEH	Europe Hedged Franklin FTSE ETF
FLEU	FI Enhanced Europe 50 ETN Series B
FLFR	France Franklin FTSE ETF
FLGB	United Kingdom Franklin FTSE ETF
FLGE	CS FI Large Cap Growth Enhanced ETN
FLGR	Germany Franklin FTSE ETF
FLHK	Hong Kong Franklin FTSE ETF
FLHY	Franklin Liberty High Yield Corp ETF
FLIA	Franklin Liberty Intl Aggregate Bond ETF
FLIN	Franklin India ETF
FLIO	Franklin Intl Opportunities ETF
FLIY	Italy Franklin FTSE ETF
FLJH	Japan Hedged Franklin FTSE ETF
FLJP	Japan Franklin FTSE ETF
FLKR	South Korea Franklin FTSE ETF
FLLA	Franklin FTSE Latin America ETF
FLLV	Liberty US Low Volatility ETF
FLM	Global Engineering and Construction ETF FT
FLMB	Franklin Liberty Municipal Bond ETF
FLMI	Franklin Liberty Intermediate Munic
FLMX	Mexico Franklin FTSE ETF
FLOT	Floating Rate Bond Ishares ETF
FLQD	Liberty Global Dividend
FLQE	Liberty Emerging Marketfs ETF
FLQG	Liberty Global Equity ETF
FLQH	Liberty Intl Equity Hedged ETF
FLQL	Franklin Libertyq U.S. Equity ETF
FLQM	Franklin Libertyq U.S. Mid Cap Equity ETF
FLQS	Franklin Libertyq U.S. Small Cap Equity ETF
FLRN	Inv Growth Floating Rate ETF SPDR
FLRT	Advisorshares Pacific Asset Enh
FLRU	Franklin Russia ETF
FLSA	Franklin FTSE Saudi Arabia ETF
FLSW	Franklin Switzerland ETF
FLTB	Fidelity Limited Term Bond ETF
FLTR	Investment Grade Floating Rate Vaneck ETF
FLTW	Taiwan Franklin FTSE ETF
FLZA	Franklin FTSE South Africa ETF
FM	Frontier 100 Ishares MSCI ETF
FMAT	Fidelity Materials MSCI ETF
FMF	Mstar Managed Futures Strategy Fund FT
FNCL	Fidelity Financials MSCI ETF
FNDA	Schwab Fundamental US Smallcap
FNDB	Schwab Fundamental US Broad Market
FNDC	Schwab Fundamental Intl Smallcap
FNDE	Schwab Fundamental EM Large Company
FNDF	Schwab Fundamental Intl Large Company
FNDX	Schwab Fundamental US Largecap
FNG	Advisorshares New Tech and Media ETF
FNGD	BMO Rex Microsectors Fang Index -3X Inverse Lev
FNGO	Microsectors Fang Index 2X Leveraged Etns 01/08
FNGU	BMO Rex Microsectors Fang Index 3X Leveraged Ex
FNGZ	Microsectors Fang Index -2X Inverse Leveraged E
FNI	Chindia ETF FT
FOVL	Ishares Focused Value Factor ETF
FPE	Preferred Securities and Income ETF FT
FPEI	FT Institutional Preferred Securities and Income
FPX	US IPO Index First Trust
FQAL	Fidelity Quality Factor ETF
FRAK	Unconventional Oil & Gas Vaneck ETF
FRD	Friedman Industries Inc
FREL	Fidelity Real Estate MSCI ETF
FRI	S&P REIT Index
FRLG	Large Cap Growth Index-Linked Exchange Traded No
FRN	Frontier Markets Invesco ETF
FSI	Flexible Solutions International Inc
FSMB	First Trust Short Duration Managed Municipal ETF
FSMD	Fidelity Small-Mid Factor ETF
FSP	Franklin Street Properties
FSTA	Fidelity Consumer Staples MSCI ETF
FTEC	Fidelity Info Tech MSCI ETF
FTF	Franklin Templeton Limited Duration
FTLS	Long/Short Equity ETF FT
FTNW	Fte Networks Inc
FTSD	Franklin Short Dur US Government ETF
FTVA	Aptus Fortified Value ETF
FUD	CMCI Food TR ETN UBS E-Tracs
FUE	MLCX Biofuels Index TR ETN Elements
FUMB	First Trust Ultra Short Duration Municipal ETF
FUT	Managed Futures Strategy Proshares
FUTY	Fidelity Utilities MSCI ETF
FVAL	Fidelity Value Factor ETF
FVD	Value Line Dividend Idx First Trust
FVL	Value Line 100 ETF First Trust
FWDB	Madrona Global Bond ETF
FWDD	Madrona Domestic ETF
FWDI	Madrona International ETF
FXA	Australian Dollar Trust Currencyshares Invesco
FXB	British Pound Sterling Trust Currencyshares Inve
FXC	Canadian Dollar Trust Currencyshares Invesco
FXCH	Chinese Renminbi Trust Currencyshares Invesco
FXD	Consumer Disc Alphadex First Trust
FXE	Euro Trust Currencyshares Invesco
FXF	Swiss Franc Trust Currencyshares Invesco
FXG	Consumer Staples Alphadex First Trust
FXH	Healthcare Alphadex First Trust ETF
FXI	China Large-Cap Ishares ETF
FXL	Technology Alphadex First Trust
FXN	Energy Alphadex First Trust
FXO	Financial Alphadex First Trust
FXP	Ultrashort FTSE China 25 Proshares
FXR	Indust/Producer Dur Alphadex First Trust
FXS	Swedish Krona Trust Currencyshares Invesco
FXSG	Singapore Dollar Trust Currencyshares Invesco
FXU	Utilities Alphadex First Trust
FXY	Japanese Yen Trust Currencyshares Invesco
FXZ	Materials Alphadex First Trust
FYLD	Cambria Foreign Shareholder Yie
GAA	Cambria Global Asset Allocation
GAL	SSGA Global Allocation ETF SPDR
GAMR	Purefunds Video Game Tech ETF
GARD	Reality Divcon Dividend Guard ETF
GASL	Natural Gas Bull 3X Direxion
GASX	Direxion Natural Gas Bear 3X
GAZ	Ipath.B Natural Gas Subindex
GBF	Government/Credit Bond Ishares ETF
GBIL	GS Treasuryaccess 0-1 Year ETF
GBR	New Concept Energy Inc
GBUY	Goldman Sachs Motif New Age Consumer ETF
GCC	Continuous Commodity Index
GCE	CEF GS Connect ETN Claymore
GCOW	Pacer Global Cash Cows Dividend
GDAT	Goldman Sachs Motif Data-Driven World ETF
GDG	Gadsdena Dynamica Growtha ETF
GDMA	Gadsdena Dynamica Multi-Asseta ETF
GDNA	Goldman Sachs Motif Human Evolution ETF
GDP	Goodrich Petroleum Corp
GDVD	Principal Active Global Dividend Income ETF
GDX	Gold Miners Vaneck ETF
GDXJ	Junior Gold Miners ETF Vaneck
GDXS	Ultrashort Gold Miner Proshares
GDXX	Ultra Gold Miners Proshares
GEM	GS Activebeta EM Equity ETF
GEX	Global Alternatve Energy ETF Vaneck
GFIN	Goldman Sachs Motif Finance Reimagined ETF
GGN	Gamco Global Gold Natural Resources
GGN-B	Gamco Global Gold Natural Reou
GGO	Gabelli Go Anywhere Trust
GGO-A	The Gabelli Healthcare and Wellness Trust
GHII	S&P High Income Infrastructure Invesco ETF
GHYB	Access High Yield Corporate Bond ETF Goldman Sac
GHYG	US and Intl High Yield Corp Bond Ishares ETF
GIGB	Goldman Sachs Access Investment Grade Corp Bond
GII	FTSE Global Infra 100 SPDR
GLBY	Wisdomtree Yield Enhanced Global Aggregate Bond
GLD	Gold SPDR
GLDM	SPDR Gold Minishares Trust
GLDW	Long Dollar Gold Trust SPDR
GLL	Ultrashort Gold Proshares
GLO	Clough Global Opportunities Fund
GLOW	Glowpoint Inc
GLQ	Clough Global Equity Fund
GLTR	Physical Precious Metals Basket
GLU	Gabelli Global Utility
GLU-A	The Gabelli Global Utility and
GLU-B	Gabelli Global Utility & Income TR
GLV	Clough Global Allocation Fund
GMAN	Goldman Sachs Motif Manufacturing Revolution ETF
GMF	S&P Emerging Asia Pacific SPDR
GMO	General Moly Inc
GMOM	Cambria Global Momentum ETF
GNAF	Microsectors Fang Index Inverse Etns 01/08/2023
GNR	S&P Global Natural Resources SPDR
GOAT	Vaneck Vectors Morningstar Global Wide Moat ETF
GOAU	US Global Go Gold and Precious Metal Miners ETF
GOEX	G-X Gold Explorers ETF
GORO	Gold Resource Corp
GOVT	US Treasury Bond Ishares ETF
GPL	Great Panther Mining Ltd
GQRE	Flexshares Global Quality Real Estate
GREK	G-X FTSE Greece 20 ETF
GRES	IQ Global Resources ETF
GRF	Eagle Capital Growth Fund
GRI	Global Realty Majors Cohen & Steers ETF
GRMY	Xtrackers Germany Equity ETF
GRNB	Green Bond Vaneck ETF
GRU	MLCX Grains Index TR ETN Elements
GSAT	Globalstar
GSB	Globalscape
GSC	GS Connect S&P GSCI Enh Commodity TR ETN
GSEU	GS Activebeta Europe Equity ETF
GSEW	Equal Weight U.S. Large Cap Equity ETF Goldman S
GSG	S&P GSCI Commodity-Indexed Ishares ETF
GSIE	GS Activebeta International ETF
GSJY	GS Activebeta Japan Equity ETF
GSLC	GS Activebeta US Largecap ETF
GSP	Ipath ETN June 12 2036
GSS	Golden Star Resources Ltd
GSSC	GS Activebeta U.S. Small Cap Equity ETF
GSV	Gold Standard Ventures Corp
GSY	Ultra Short Duration Invesco ETF
GTE	Gran Tierra Energy Inc
GTIP	Goldman Sachs Access Inflation Protected USD Bon
GTO	Total Return Bond Invesco ETF
GUDB	Sage ESG Intermediate Credit ETF
GUNR	Mstar Global Upstream Natural Resources ETF
GURU	G-X Guru Index ETF
GUSH	Direxion S&P Oil & Gas Expl Bull 3X
GV	Goldfield Corp
GVAL	Cambria Global Value ETF
GVI	Interm Govt/Credit Bond Ishares ETF
GVIP	GS Hedge Industry Vip ETF
GWX	S&P Smallcap Intl SPDR
GXC	S&P China SPDR
GXF	G-X FTSE Nordic Region ETF
GXG	G-X FTSE Colombia 20 ETF
GYLD	Arrow DJ Global Yield ETF
HACK	ISE Cyber Security ETF
HAO	China Small Cap Invesco ETF
HAP	Rve Hard Assets Producers Vaneck ETF
HAUD	Australia Curr Hedged Ishares MSCI ETF
HAUZ	Xtrackers International Real Estate ETF
HAWX	ACWI Curr Hedged Ex US Ishares MSCI ETF
HDAW	Db-Xt MSCI All World Ex-US Div Yld Hgd Eq
HDEF	Db-Xt MSCI EAFE High Div Yld Hgd Eq
HDG	Hedge Replication Proshares
HDGE	Active Bear ETF
HDLV	Etracs MT Pay 2X US HI Div Low Vol ETN
HDMV	Horizon Vol Dev Intl ETF FT
HDV	High Dividend Ishares Core ETF
HEB	Hemispherx Biopharma
HECO	Ecological Strategy ETF
HEDJ	Intl Hedged Equity Wisdomtree
HEEM	Emrg Mkts Curr Hedged Ishares MSCI ETF
HEFA	EAFE Curr Hedged Ishares MSCI ETF
HEWC	Canada Curr Hedged Ishares MSCI ETF
HEWI	Italy Curr Hedged Ishares MSCI ETF
HEWJ	Japan Curr Hedged Ishares MSCI ETF
HEWL	Switzerland Curr Hedged Ishares MSCI ETF
HEWP	Spain Curr Hedged Ishares MSCI ETF
HEWU	United Kingdom Curr Hedged Ishares MSCI ETF
HEWW	Mexico Curr Hedged Ishares MSCI ETF
HEWY	South Korea Curr Hedged Ishares MSCI ETF
HEXO	Hexo Corp
HEZU	Eurozone Curr Hedged Ishares MSCI ETF
HFXE	IQ 50% Hedged FTSE Europe
HFXI	IQ 50% Hedged FTSE International
HFXJ	IQ 50% Hedged FTSE Japan
HILO	Low Vol EM Dividend ETF Egshares
HIPS	Graniteshares US High Income ETF
HJPX	Jpx-Nikkei 400 Curr Hedged Ishares ETF
HLM.P	Hillman Gr Cap 11.6
HLTH	Nobilis Health Corp
HMG	Hmg/Courtland Properties
HMOP	Hartford Municipal Opportunities ETF
HNW	Pioneer Diversified High Income Trust
HOLD	Advisorshares Sage Core Reserve
HOML	Etracs MT Reset 2X ISE Exc Homebuilders ETN
HOMZ	Hoya Capital Housing ETF
HONR	Insightshares Patriotic Employers ETF
HSCZ	EAFE Small-Cap Curr Hedged Ishares MSCI ETF
HSPX	Horizons S&P 500 Covered Call
HSRT	Hartford Short Duration ETF
HTAB	Hartford Schroders Tax-Aware Bond ETF
HTRB	Hartford Total Return Bond ETF
HTUS	Hull Tactical US ETF
HUSA	Houston American Energy Corp
HUSE	US Equity Rotation Strategy ETF
HUSV	Horizon Vol Domestic ETF FT
HYD	High Yld Muni ETF Vaneck
HYDB	High Yield Defensive Bond Ishares Edge ETF
HYDD	Direxion High Yield Bear 2X
HYDW	Xtrackers Low Beta High Yield Bond ETF
HYEM	Emrg Mkts High Yield Bd ETF Vaneck
HYG	High Yield Corp Bond Ishares Iboxx $ ETF
HYGH	Int Rate Hedged High Yield Bond Ishares ETF
HYGV	Flexshares High Yield Value-Scored Bond Index Fu
HYHG	High Yld Interest Rate Proshares
HYIH	Db-Xt HY Corp Bd Intr Rt Hdg
HYLB	D-X USD HI Yld Corp Bond ETF
HYLD	High Yield ETF
HYLV	Indexiq S&P High Yld Low Vol ETF
HYMB	S&P HI Yld Muni Bond SPDR
HYS	0-5 Year HI Yld Corp Bond Idx ETF Pimco
HYUP	Xtrackers High Beta High Yield Bond ETF
HYXU	Intl High Yield Corp Bond Ishares ETF
IAF	Aberdeen Australia Equity Fund Inc
IAGG	Intl Aggregate Bond Ishares Core ETF
IAI	US Broker-Dealers & Sec Exch Ishares ETF
IAK	US Insurance Ishares ETF
IAT	US Regional Banks Ishares ETF
IAU	Gold Trust Ishares
IAUF	Ishares Gold Strategy ETF
IBCD	Mar 2020 Term Corp Ex-Financials Ishares Ibonds
IBCE	Mar 2023 Term Corp Ex-Financials Ishares Ibonds
IBD	Inspire Corporate Bond Impact ETF
IBDC	Ishares Mar 2020 Term Corp ETF
IBDD	Mar 2023 Term Corp Ishares Ibonds ETF
IBDK	Dec 2019 Term Corp Ishares Ibonds ETF
IBDL	Dec 2020 Term Corp Ishares Ibonds ETF
IBDM	Dec 2021 Term Corp Ishares Ibonds ETF
IBDN	Dec 2022 Term Corp Ishares Ibonds ETF
IBDO	Dec 2023 Term Corp Ishares Ibonds ETF
IBDP	Dec 2024 Term Corp Ishares Ibonds ETF
IBDQ	Dec 2025 Term Corp Ishares Ibonds ETF
IBDR	Dec 2026 Term Corp Ishares Ibonds ETF
IBDS	Dec 2027 Term Corp Ishares Ibonds ETF
IBDT	Ishares Ibonds Dec 2028 Term Corporate ETF
IBIO	Ibio Inc
IBKR	Interactive Brokers
IBMH	Sep 2019 Term Muni Bond Ishares Ibonds ETF
IBMI	Sep 2020 Term Muni Bond Ishares Ibonds ETF
IBMJ	Dec 2021 Term Muni Bond Ishares Ibonds ETF
IBMK	Dec 2022 Term Muni Bond Ishares Ibonds ETF
IBML	Dec 2023 Term Muni Bond Ishares Ibonds ETF
IBMM	Dec 2024 Term Muni Bond Ishares Ibonds ETF
IBMN	Ishares Ibonds Dec 2025 Term Muni Bond ETF
IBMO	Ishares Ibonds Dec 2026 Term Muni Bond ETF
IBMP	Ishares Ibonds Dec 2027 Term Muni Bond ETF
IBND	Intl Corp Bond ETF SPDR
ICF	Cohen & Steers REIT Ishares ETF
ICOL	Colombia Ishares MSCI ETF
ICOW	Pacer Developed Markets International Cash Cows
ICSH	Ultra Short-Term Ishares ETF
ICVT	Convertible Bond Ishares ETF
IDEV	Intl Devd Markets Ishares Core MSCI ETF
IDHD	S&P Intl Developed HI Div Low Vol Invesco ETF
IDHQ	S&P Intl Developed Quality Invesco ETF
IDIV	U.S. Equity Cumulative Dividends Fund Series 202
IDLV	S&P Intl Developed Low Vol Invesco ETF
IDMO	S&P Intl Developed Momentum Invesco ETF
IDN	Intellicheck Mobilisia
IDOG	Alps International Sector Dividend
IDU	US Utilities Ishares ETF
IDV	Intl Select Dividend Ishares ETF
IDX	Indonesia Index ETF Vaneck
IEC	IEC Electronics
IECS	US Consumer Staples Ishares Evolved ETF
IEDI	US Discretionary Spending Ishares Evolved ETF
IEFA	EAFE Ishares Core MSCI ETF
IEFN	US Financials Ishares Evolved ETF
IEHS	US Healthcare Staples Ishares Evolved ETF
IEIH	US Innovative Healthcare Ishares Evolved ETF
IEMD	Invesco Emerging Markets Debt Defensive ETF
IEME	US Media and Entertainment Ishares Evolved ETF
IEMG	Emrg Mkts Ishares Core MSCI ETF
IEMV	Invesco Emerging Markets Debt Value ETF
IEO	US Oil & Gas Explor & Prod Ishares ETF
IETC	US Technology Ishares Evolved ETF
IEUR	Europe Ishares Core MSCI ETF
IEV	Europe 350 Ishares ETF
IEZ	US Oil Equipment & Services Ishares ETF
IFIX	DB-X Barclays Inter Corp Bh ETF
IFLY	Purefunds Drone Economy Strategy ETF
IFRA	US Infrastructure Ishares ETF
IG	Principal Investment Grade Corporate Active ETF
IGBH	Int. Rate Hedged Long-Term Corp Bond Ishares
IGC	India Globalization Capital Inc
IGE	Natural Resources North American Ishares ETF
IGEB	Invst Grade Enhanced Bond Ishares Edge ETF
IGHG	Invest Grade Interest Rate Proshares
IGIH	Db-Xt Invt Grd Bd Intr Rt Hdg
IGLB	Long-Term Corp Bond Ishares ETF
IGM	North American Tech Ishares ETF
IGN	North American Tech-Multimedia Networking Ishare
IGRO	Intl Dividend Growth Ishares ETF
IGV	North American Tech-Software Ishares ETF
IGVT	DB-X Barclays Inter Treas Bh ETF
IHDG	Wisdomtree Intl Hedged Fund
IHE	US Pharmaceuticals Ishares ETF
IHF	US Healthcare Providers Ishares ETF
IHI	US Medical Devices Ishares ETF
IHT	Innsuites Hospitality Trust
IHY	Intl High Yield Bond ETF Vaneck
IHYD	Invesco Corp Income Defensive ETF
IHYV	Invesco Corporate Income Value ETF
IIGD	Invesco Investment Grade Defensive ETF
IIGV	Invesco Investment Grade Value ETF
IJH	S&P Mid-Cap 400 Ishares Core ETF
IJJ	S&P Mid-Cap 400 Value Ishares ETF
IJK	S&P Mid-Cap 400 Growth Ishares ETF
IJR	S&P Small-Cap Ishares Core ETF
IJS	S&P Small-Cap 600 Value Ishares ETF
ILF	Latin America 40 Ishares ETF
ILTB	10+ Year USD Bond Ishares Core ETF
IMFC	Invesco Multi-Factor Core Fixed Income ETF
IMFD	Invesco Multi-Factor Defensive Core Fixed Income
IMFI	Invesco Multi-Factor Income ETF
IMFP	Invesco Multi-Factor Core Plus Fixed Income ETF
IMH	Impac Mortgage Holdings
IMLP	Ipath S&P MLP ETN
IMO	Imperial Oil Ltd
IMOM	Intl Quantitative Momentum ETF
IMTB	5-10 Year USD Bond Ishares Core ETF
IMTM	Intl Momentum Factor Ishares Edge MSCI ETF
INCO	India Consumer Egshares
INDA	India MSCI Ishares ETF
INDL	India Bull 3X Direxion
INDS	Pacer Benchmark Industrial Real Estate Sctr ETF
INFU	Infusystems Holdings
INKM	SSGA Income Allocation ETF SPDR
INR	INR/USD ETN Vaneck
INS	Intelligent Systems Corp
INTF	Intl Multifactor Ishares Edge MSCI ETF
INTT	Intest Corp
INUV	Inuvo Inc
INXX	India Infrastructure Egshares
IOO	Global 100 Ishares ETF
IOR	Income Opportunity Realty Trust
IPAC	Pacific Ishares Core MSCI ETF
IPAY	Purefunds ISE Mobile Payments ETF
IPB	Merrill Lynch & CO
IPE	TIPS Barclays ETF SPDR
IPFF	Intl Preferred Stock Ishares ETF
IPO	Renaissance IPO ETF
IPOS	Renaissance Capital Greenwich Fund
IQDE	Flexshares Intl Quality Div Def Fund
IQDF	Flexshares Intl Quality Div Fund
IQDG	Wisdomtree Intl Quality Divd Growth Fund
IQDY	Flexshares Intl Quality Div Dyn Fund
IQIN	IQ 500 International ETF
IQLT	Intl Quality Factor Ishares Edge MSCI ETF
IRBO	Ishares Robotics and Artificial Intelligence ETF
ISCF	Intl Small-Cap Multifactor Ishares Edge MSCI ETF
ISDR	Issuer Direct Corp
ISMD	Inspire Small/Mid Cap Impact ETF
ISR	Isoray Inc
ISRA	Israel Vaneck ETF
ISZE	Intl Size Factor Ishares Edge MSCI ETF
ITA	US Aerospace & Defense Ishares ETF
ITB	US Home Construction Ishares ETF
ITE	Interm-Term Treasury ETF SPDR
ITEQ	Bluestar Israel Technology ETF
ITM	Interm Muni ETF Vaneck
ITOT	S&P Total US Stock Market Ishares Core ETF
ITP	IT Tech Packaging Inc
IVAL	Intl Quantitative Valueshares ETF
IVE	S&P 500 Value Ishares ETF
IVLU	Intl Value Factor Ishares Edge MSCI ETF
IVOG	S&P Midcap 400 Growth ETF Vanguard
IVOO	S&P Midcap 400 ETF Vanguard
IVOV	S&P Midcap 400 Value ETF Vanguard
IVV	S&P 500 Ishares Core ETF
IVW	S&P 500 Growth Ishares ETF
IWB	Russell 1000 Ishares ETF
IWC	Micro-Cap Ishares ETF
IWD	Russell 1000 Value Ishares ETF
IWF	Russell 1000 Growth Ishares ETF
IWL	Russell Top 200 Ishares ETF
IWM	Russell 2000 Ishares ETF
IWN	Russell 2000 Value Ishares ETF
IWO	Russell 2000 Growth Ishares ETF
IWP	Russell Mid-Cap Growth Ishares ETF
IWR	Russell Mid-Cap Ishares ETF
IWS	Russell Mid-Cap Value Ishares ETF
IWV	Russell 3000 Ishares ETF
IWX	Russell Top 200 Value Ishares ETF
IWY	Russell Top 200 Growth Ishares ETF
IXC	Global Energy Ishares ETF
IXG	Global Financials Ishares ETF
IXJ	Global Healthcare Ishares ETF
IXN	Global Tech Ishares ETF
IXP	Global Telecom Ishares ETF
IXSE	Wisdomtree India Ex-State-Owned Enterprises Fund
IYC	US Consumer Services Ishares ETF
IYE	US Energy Ishares ETF
IYF	US Financials Ishares ETF
IYG	US Financial Services Ishares ETF
IYH	US Healthcare Ishares ETF
IYJ	US Industrials Ishares ETF
IYK	US Consumer Goods Ishares ETF
IYLD	Mstar Multi-Asset Income Ishares ETF
IYM	US Basic Materials Ishares ETF
IYR	US Real Estate Ishares ETF
IYT	Transportation Average Ishares ETF
IYW	US Technology Ishares ETF
IYY	DJ US Ishares ETF
IYZ	US Telecommunications Ishares ETF
IZRL	Ark Israel Innovative Technology ETF
JAGG	Jpmorgan U.S. Aggregate Bond ETF
JAMF	Wisdomtree Japan Eqty Dynamic Currency Hedged
JCPB	Jpmorgan Core Plus Bond ETF
JDIV	JPM U.S. Dividend ETF
JDST	Direxion Junior Gold Mine Bear 3X
JETS	US Global Jets ETF
JHCS	John Hancock Multifactor Media and Communication
JHEM	John Hancock Multifactor Emerging Markets ETF
JHMA	JH Materials Multifactor ETF
JHMC	JH Consumer Disc Multifactor ETF
JHMD	JH Developed Intl Multifactor ETF
JHME	JH Energy Multifactor ETF
JHMF	JH Financial Multifactor ETF
JHMH	JH Healthcare Multifactor ETF
JHMI	JH Industrials Multifactor ETF
JHML	JH Largecap Multifactor ETF
JHMM	JH Midcap Multifactor ETF
JHMS	JH Consumer Staples Multifactor ETF
JHMT	JH Technology Multifactor ETF
JHMU	JH Utilities Multifactor ETF
JHSC	John Hancock Multifactor Small Cap ETF
JIGB	Jpmorgan Corp Bond Research Enhanced ETF
JJA	Ipatha.B Agriculture Subindex TR ETN
JJC	Ipatha.B Copper Subindex TR ETN
JJE	Ipatha.B Energy Subindex TR ETN
JJG	Ipatha.B Grains Subindex TR ETN
JJM	Ipatha.B Industrial Metals Subindex TR ETN
JJN	Ipatha.B Nickel Subindex TR ETN
JJP	Ipatha.B Precious Metals Subindex TR ETN
JJS	Ipatha.B Softs Subindex TR ETN
JJT	Ipatha.B Tin Subindex TR ETN
JJU	Ipatha.B Aluminum Subindex TR ETN
JKD	Mstar Large-Cap Ishares ETF
JKE	Mstar Large-Cap Growth Ishares ETF
JKF	Mstar Large-Cap Value Ishares ETF
JKG	Mstar Mid-Cap Ishares ETF
JKH	Mstar Mid-Cap Growth Ishares ETF
JKJ	Mstar Small-Cap Ishares ETF
JKK	Mstar Small-Cap Growth Ishares ETF
JKL	Mstar Small-Cap Value Ishares ETF
JMBS	Janus Henderson Mortgage-Backed Securities ETF
JMIN	JPM U.S. Minimum Volatility ETF
JMOM	JPM U.S. Momentum Factor ETF
JMST	Jpmorgan Ultra-Short Municipal ETF
JMUB	Jpmorgan Municipal ETF
JNK	High Yield Bond ETF SPDR
JNUG	Direxion Junior Gold Mine Bull 3X
JO	Ipatha.B Coffee Subindex TR ETN
JOB	General Employment Enterprises
JPED	JPM Event Driven ETF
JPEH	JPM Dvsd Rtns Europe Currency Hedged
JPEM	JPM Dvsd Rtns EM ETF
JPEU	JPM Dvsd Rtns Europe Equity ETF
JPGB	JPM Global Bond Opportunities ETF
JPGE	JPM Dvsd Rtns Global Equity
JPHF	JPM Dvsd Alternatives ETF
JPHY	JPM Diversified High Yield ETF
JPIH	JPM Dvsd Rtns Intl Currency Hedged
JPIN	JPM Dvsd Rtns Intl Equity ETF
JPLS	JPM Long/Short ETF
JPMB	JPM USD Emrg Mkts Sovereign Bond ETF
JPME	JPM Dvsd Rtns US Midcap ETF
JPMF	JPM Managed Futures Strategy ETF
JPMV	Japan Min Vol Ishares Edge MSCI ETF
JPN	Db-Xt Jpn Jpx Nikkei 400 Eq
JPNL	Direxion Japan Bull 3X
JPSE	JPM Dvsd Rtns US Smallcap Equity ETF
JPST	JPM Ultra-Short Income ETF
JPUS	JPM Dvsd Rtns US Equity ETF
JPXN	Jpx-Nikkei 400 Ishares ETF
JQUA	JPM U.S. Quality Factor ETF
JUST	Goldman Sachs Just U.S. Large Cap Equity ETF
JVAL	JPM U.S. Value Factor ETF
JXI	Global Utilities Ishares ETF
KALL	Kraneshares MSCI All China Index ETF
KARS	Kraneshares Electric Vehicles and Future Mobilit
KBA	Kranes Bosera MSCI China A
KBE	S&P Bank ETF SPDR
KCCB	Kraneshares Ccbs China Corporate High Yield Bond
KCE	S&P Capital Markets ETF SPDR
KCNY	Kranes E Fund China Comm Paper ETF
KEMQ	Kraneshares Emerging Markets Consumer Technology
KEMX	Kraneshares MSCI Emerging Markets Ex China Index
KFYP	Kranes New China ETF
KGRN	Kraneshares MSCI China Environment Index ETF
KIE	S&P Insurance ETF SPDR
KIQ	Kelso Technologies I
KLDW	Exchange Listed Funds Trust Gav
KMED	Kraneshares Emerging Markets Healthcare Index
KNAB	Microsectors U.S. Big Banks Index Inverse Etns
KNG	ETF Series Solutions ETF CBOE Vest S&P 500 Divid
KNOW	All Cap Insider Sentiment Direxion
KOIN	Innovation Shares Nextgen Protocol ETF
KOL	Coal ETF Vaneck
KOLD	Ultrashort Natural Gas Proshares
KOMP	SPDR Kensho & New Economies Composite ETF
KORP	American Century Dvfd Corp Bond ETF
KORU	Direxion South Korea Bull 3X
KRE	S&P Regional Banking ETF SPDR
KSA	Saudi Arabia Ishares MSCI ETF
KURE	Kraneshares MSCI All China Health Care Index ETF
KWEB	Kranes CSI China ETF
KXI	Global Cons Staples Ishares ETF
LABD	Direxion S&P Biotech Bear 3X
LABU	Direxion S&P Biotech Bull 3X
LACK	Direxion Daily Consumer Staples Bear 3X Shares
LBDC	Etracs MT Pay 2X Levd Wells Bdc ETN Series B
LBJ	Latin America Bull 3X Direxion
LBY	Libbey Inc
LD	Ipath Lead Subindex TR Sm Index ETN
LDRS	Innovator Ibd ETF Leaders ETF
LDUR	Pimco Low Duration ETF
LEAD	Reality Divcon Leaders Dividend ETF
LEMB	Emrg Mkts Local Curr Bond Ishares JPM ETF
LEU	Centrus Energy Corp
LEVB	Level Brands Inc
LFEQ	Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF
LGL	LGL Group
LGLV	SSGA US Large Cap Low Vol Index SPDR
LGOV	FT Long Duration Opportunities ETF
LIQT	Liqtech International Inc
LIT	G-X Lithium ETF
LLEX	Lilis Energy Inc
LLQD	10+ Year Invst Grade Corp Bond Ishares ETF
LMLP	Etracs MT Pay 2X MLP Ex-Energy ETN
LNG	Cheniere Energy
LODE	Comstock Mining Inc
LOUP	Innovator Loup Frontier Tech E
